Date,Incident_num,Incident_type,City,State,ZIP,County,Destroyed,Major,Minor,Affected,Injured,Hospitalized,Deceased,Adults,Children,Families,Assistance,Verified,Dispatched,Responders_ID,On_scene,Departed
2/7/2014,14-0780,No response needed,Carol Stream,IL,60188,Dupage,,,,,,,,,,,,,,,,
2/7/2014,14-0781,No response needed,Burbank,IL,60459,Cook,,,,,,,,,,,,,,,,
2/8/2014,14-0782,No response needed,Chicago,IL,60615,Cook,,,,,,,,,,,,,,,,
2/8/2014,14-0783,Fire,Chicago,IL,60646,Cook,0,1,0,0,2,2,0,2,0,1,,2/8/2014 18:55,,2/8/2014 19:00,2/8/2014 19:44,2/8/2014 20:43
2/8/2014,14-0785,No response needed,Kankakee,IL,60901,Kankakee,,,,,,,,,,,,,,,,
2/8/2014,14-0786,No response needed,Palos Hills,IL,60465,Cook,,,,,,,,,,,,,,,,
2/8/2014,14-0787,Fire,Chicago,IL,60641,Cook,0,0,1,0,0,0,0,0,0,0,,2/9/2014 3:21,,2/9/2014 3:41,2/9/2014 5:11,2/9/2014 5:23
2/8/2014,14-0788,Fire,Kirkland,IL,60146,Dekalb,1,0,0,0,0,0,0,3,2,1,1085,2/9/2014 4:07,,2/9/2014 4:14,2/9/2014 5:31,2/9/2014 6:35
2/9/2014,14-0789,Fire,Mount Prospect,IL,60056,Cook,6,0,0,0,0,0,0,7,0,6,2615,2/9/2014 11:30,2/9/2014 11:35,2/9/2014 11:45,2/9/2014 12:45,2/9/2014 16:00
2/8/2014,14-0790,No response needed,Oak Lawn,IL,60453,Cook,,,,,,,,,,,,,,,,
2/9/2014,14-0791,Fire,Chicago,IL,60623,Cook,1,0,2,0,0,0,0,0,0,0,,2/9/2014 21:15,2/9/2014 21:16,2/9/2014 21:25,2/9/2014 22:14,2/9/2014 23:00
2/9/2014,14-0792,No response needed,Chicago,IL,60641,Cook,,,,,,,,,,,,,,,,
2/9/2014,14-0793,No response needed,St. Anne,IL,60964,Kankakee,,,,,,,,,,,,,,,,
2/10/2014,14-0794,Fire,Calumet City,IL,60409,Cook,0,0,1,0,0,0,0,1,0,1,,2/10/2014 7:15,2/10/2014 7:18,2/10/2014 7:26,2/10/2014 8:36,2/10/2014 9:10
2/10/2014,14-0795,Fire,Burbank,IL,60459,Cook,0,1,0,0,0,0,0,6,1,1,175,2/10/2014 17:48,,2/10/2014 18:10,2/10/2014 18:55,2/10/2014 21:57
2/10/2014,14-0796,Fire,Chicago,IL,60656,Cook,0,1,3,4,0,0,0,6,0,2,1405,2/10/2014 18:13,,2/10/2014 18:24,2/10/2014 19:05,2/10/2014 21:24
2/10/2014,14-0797,Fire,Chicago,IL,60645,Cook,0,2,0,0,0,0,0,4,3,2,610,2/10/2014 19:15,,2/10/2014 19:39,2/10/2014 19:57,2/10/2014 21:57
2/10/2014,14-0798,Fire,Chicago,IL,60612,Cook,1,0,1,0,0,0,0,2,0,2,,2/10/2014 20:14,2/10/2014 20:15,2/10/2014 20:20,2/10/2014 20:55,2/10/2014 21:30
2/10/2014,14-0799,No response needed,St. Charles,IL,60174,Kane,,,,,,,,,,,,,,,,
2/10/2014,14-0800,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
2/10/2014,14-0801,Fire,Chicago,IL,60617,Cook,0,0,0,0,0,0,0,0,0,0,,2/11/2014 4:26,,2/11/2014 4:34,2/11/2014 5:18,2/11/2014 5:19
2/11/2014,14-0802,No response needed,Chicago,IL,60619,Cook,,,,,,,,,,,,,,,,
2/11/2014,14-0803,Fire,Chicago,IL,60644,Cook,0,3,0,0,0,0,0,7,6,3,1995,2/11/2014 12:10,2/11/2014 12:12,2/11/2014 12:25,2/11/2014 13:50,2/11/2014 16:36
2/11/2014,14-0804,Fire,Chicago,IL,60649,Cook,1,1,0,0,0,0,0,1,0,0,360,2/11/2014 13:34,2/11/2014 13:35,2/11/2014 13:58,2/11/2014 14:43,2/11/2014 15:31
2/11/2014,14-0805,Fire,Chicago,IL,60643,Cook,0,0,1,0,0,0,0,0,0,0,,2/11/2014 15:47,2/11/2014 16:37,2/11/2014 16:46,2/11/2014 17:50,2/11/2014 17:52
2/11/2014,14-0806,Fire,Chicago,IL,60639,Cook,0,1,0,2,0,0,0,2,0,1,160,2/11/2014 20:30,2/11/2014 21:05,2/11/2014 21:30,2/11/2014 21:51,2/11/2014 22:33
2/11/2014,14-0807,No response needed,Skokie,IL,60077,Cook,,,,,,,,,,,,,,,,
2/11/2014,14-0808,Fire,Woodstock,IL,60098,McHenry,0,1,0,0,0,0,0,2,0,1,385,2/11/2014 21:30,,2/11/2014 22:11,2/11/2014 23:15,2/12/2014 2:29
2/11/2014,14-0809,Fire,Chicago,IL,60619,Cook,1,0,0,0,0,0,0,2,3,1,945,2/11/2014 22:09,2/11/2014 23:10,2/11/2014 23:40,2/12/2014 0:40,2/12/2014 1:15
2/11/2014,14-0810,No response needed,Lincolnwood,IL,60712,Cook,,,,,,,,,,,,,,,,
2/11/2014,14-0811,Fire,Streamwood,IL,60107,Cook,0,1,0,0,0,0,0,2,2,1,,2/12/2014 5:05,,2/12/2014 5:40,2/12/2014 6:30,2/12/2014 7:20
2/12/2014,14-0812,Fire,Chicago Heights,IL,60411,Cook,1,0,0,0,0,1,0,1,0,0,,2/12/2014 6:01,2/12/2014 6:10,2/12/2014 6:18,2/12/2014 6:58,2/12/2014 8:30
2/12/2014,14-0813,Fire,Bourbonnais,IL,60914,Kankakee,0,0,1,0,0,0,0,2,2,1,200,2/12/2014 16:04,,2/12/2014 16:47,2/12/2014 17:50,2/12/2014 19:18
2/12/2014,14-0814,Fire,Gary,IN,46409,Lake,0,1,0,0,0,0,0,1,1,1,275,2/12/2014 19:45,2/12/2014 21:01,2/12/2014 21:01,2/12/2014 22:32,2/12/2014 23:15
2/12/2014,14-0815,Fire,Waukegan,IL,60085,Lake,0,1,0,1,0,0,0,3,3,1,1085,2/12/2014 19:50,2/12/2014 20:05,2/12/2014 20:20,2/12/2014 22:07,2/12/2014 23:15
2/12/2014,14-0816,Fire,Sauk Village,IL,60411,Cook,0,1,0,0,0,0,0,2,0,1,275,2/12/2014 21:30,,2/12/2014 22:20,2/12/2014 23:10,2/13/2014 1:11
2/12/2014,14-0818,No response needed,Bradley,IL,60915,Kankakee,,,,,,,,,,,,,,,,
2/13/2014,14-0819,No response needed,Downers Grove,IL,60515,Dupage,,,,,,,,,,,,,,,,
2/13/2014,14-0820,No response needed,Skokie,IL,60077,Cook,,,,,,,,,,,,,,,,
2/13/2014,14-0821,Fire,Chicago,IL,60644,Cook,1,1,2,0,0,0,1,13,2,4,1405,2/13/2014 23:36,2/13/2014 23:40,2/13/2014 23:58,2/14/2014 0:45,2/14/2014 4:48
2/14/2014,14-0822,Fire,Chicago,IL,60643,Cook,1,0,0,0,0,0,0,4,4,1,1955,2/14/2014 6:45,2/14/2014 7:06,2/14/2014 7:20,2/14/2014 8:35,2/14/2014 9:45
2/14/2014,14-0824,Fire,Calumet City,IL,60409,Cook,1,0,0,0,0,0,0,1,1,1,495,2/14/2014 17:14,2/14/2014 17:16,2/14/2014 17:29,2/14/2014 19:47,2/14/2014 21:32
2/14/2014,14-0825,Fire,East Chicago,IN,46312,Lake,1,0,1,0,0,0,1,6,8,3,1835,2/14/2014 18:54,2/14/2014 19:01,2/14/2014 19:12,2/14/2014 20:15,2/14/2014 22:10
2/14/2014,14-0826,Fire,Chicago,IL,60614,Cook,0,0,0,1,0,0,0,0,0,0,,2/14/2014 19:50,2/14/2014 19:52,2/14/2014 19:57,2/14/2014 20:45,2/14/2014 21:05
2/14/2014,14-0827,Fire,Chicago,IL,60641,Cook,0,3,0,0,0,0,0,8,10,3,2115,2/14/2014 22:46,,2/14/2014 23:15,2/15/2014 1:22,2/15/2014 4:06
2/14/2014,14-0828,Fire,Chicago,IL,60644,Cook,0,0,0,1,0,0,0,1,0,0,,2/15/2014 1:06,,2/15/2014 1:40,2/15/2014 3:14,2/15/2014 3:23
2/14/2014,14-0829,Fire,Chicago,IL,60644,Cook,0,0,0,0,0,1,0,1,3,1,555,2/15/2014 1:57,2/15/2014 2:10,2/15/2014 2:34,2/15/2014 3:30,2/15/2014 3:38
2/14/2014,14-0830,Fire,Chicago,IL,60644,Cook,3,3,0,4,1,4,1,10,11,7,5618,2/15/2014 1:57,2/15/2014 2:09,2/15/2014 2:30,2/15/2014 3:32,2/15/2014 6:30
2/14/2014,14-0831,Fire,Chicago,IL,60647,Cook,0,1,2,0,0,0,0,6,2,3,,2/15/2014 2:22,,2/15/2014 2:30,2/15/2014 3:42,2/15/2014 4:35
2/15/2014,14-0832,No response needed,Park Ridge,IL,60068,Cook,,,,,,,,,,,,,,,,
2/15/2014,14-0833,Fire,Chicago,IL,60623,Cook,0,2,1,0,0,0,0,4,2,1,1295,2/15/2014 22:47,,2/15/2014 23:09,2/15/2014 23:22,2/16/2014 1:45
2/15/2014,14-0835,Fire,Chicago,IL,60632,Cook,0,1,0,1,0,0,0,1,0,1,50,2/16/2014 1:25,,2/16/2014 0:57,2/16/2014 2:50,2/16/2014 4:38
2/15/2014,14-0836,Fire,Joliet,IL,60435,Will,0,0,1,4,0,0,0,0,0,0,,2/16/2014 0:20,,2/16/2014 0:42,2/16/2014 1:29,2/16/2014 1:35
2/15/2014,14-0837,Fire,Melrose Park,IL,60164,Cook,0,0,1,0,0,0,0,3,1,1,315,2/16/2014 0:47,,2/16/2014 2:02,2/16/2014 3:41,2/16/2014 5:23
2/15/2014,14-0838,No response needed,Schaumburg,IL,60193,Cook,,,,,,,,,,,,,,,,
2/16/2014,14-0839,Fire,Chicago,IL,60620,Cook,0,1,0,0,0,0,0,0,0,0,,2/16/2014 8:11,2/16/2014 8:15,2/16/2014 8:45,2/16/2014 9:45,2/16/2014 10:15
2/16/2014,14-0841,No response needed,Gary,IN,46407,Lake,,,,,,,,,,,,,,,,
2/16/2014,14-0842,Fire,Chicago,IL,60609,Cook,0,2,0,0,0,0,0,4,3,2,770,2/16/2014 16:15,2/16/2014 16:21,2/16/2014 16:21,2/16/2014 17:20,2/16/2014 19:32
2/16/2014,14-0843,Fire,Chicago,IL,60618,Cook,0,2,0,0,0,0,0,3,0,2,745,2/16/2014 20:28,2/16/2014 20:30,2/16/2014 20:36,2/16/2014 21:44,2/16/2014 22:45
2/16/2014,14-0844,Fire,Bolingbrook,IL,60490,Will,0,1,0,0,0,0,0,6,1,1,,2/16/2014 21:38,2/16/2014 23:07,2/16/2014 23:13,2/17/2014 0:04,2/17/2014 1:06
2/16/2014,14-0845,Fire,South Holland,IL,60473,Cook,0,1,0,0,0,0,0,2,2,1,,2/16/2014 22:10,2/16/2014 22:26,2/16/2014 22:35,2/16/2014 23:40,2/17/2014 1:17
2/16/2014,14-0846,Fire,Chicago,IL,60623,Cook,1,2,0,0,0,0,0,5,9,3,970,2/17/2014 1:39,2/17/2014 4:57,2/17/2014 1:54,2/17/2014 2:25,2/17/2014 4:37
2/16/2014,14-0848,Fire,DeKalb,IL,60115,Dekalb,1,0,0,0,0,0,0,1,0,0,,2/17/2014 3:31,,2/17/2014 3:41,2/17/2014 4:30,2/17/2014 7:50
2/17/2014,14-0849,Fire,Chicago,IL,60617,Cook,0,1,1,0,0,0,0,4,0,2,,2/17/2014 17:03,,2/17/2014 17:15,2/17/2014 17:53,2/17/2014 18:40
2/17/2014,14-0850,Fire,Chicago,IL,60624,Cook,0,1,5,0,0,0,0,0,0,0,1690,2/18/2014 5:22,,2/18/2014 5:30,2/18/2014 7:00,2/18/2014 7:40
2/18/2014,14-0851,No response needed,Brookfield,IL,60513,Cook,,,,,,,,,,,,,,,,
2/18/2014,14-0852,Fire,Chicago,IL,60608,Cook,1,0,2,0,0,0,0,6,4,3,1455,2/18/2014 18:30,,2/18/2014 18:34,2/18/2014 18:45,2/18/2014 21:49
2/18/2014,14-0853,Fire,Lyons,IL,60534,Cook,0,1,0,0,0,1,0,1,5,1,1615,2/18/2014 22:00,2/18/2014 22:24,2/18/2014 23:14,2/19/2014 1:20,2/19/2014 2:20
2/18/2014,14-0854,Fire,Park Forest,IL,60466,Cook,0,1,0,0,0,0,0,2,2,1,755,2/19/2014 0:03,,2/19/2014 0:20,2/19/2014 1:31,2/19/2014 2:40
2/19/2014,14-0855,Fire,Chicago,IL,60647,Cook,0,0,1,0,0,0,0,1,0,1,250,2/19/2014 11:19,2/19/2014 11:20,2/19/2014 11:40,2/19/2014 11:58,2/19/2014 13:10
2/19/2014,14-0856,No response needed,La Grange Park,IL,60526,Cook,,,,,,,,,,,,,,,,
2/19/2014,14-0857,Fire,Joliet,IL,60435,Will,0,1,0,0,0,0,0,1,0,1,360,2/19/2014 22:35,,2/19/2014 22:55,2/19/2014 23:41,2/20/2014 1:37
2/19/2014,14-0858,Fire,Chicago,IL,60617,Cook,0,6,0,0,0,0,0,9,3,4,2311,2/19/2014 22:59,,2/19/2014 23:15,2/20/2014 0:11,2/20/2014 2:42
2/19/2014,14-0859,Fire,Chicago,IL,60657,Cook,0,1,0,0,0,0,0,3,1,2,,2/19/2014 23:21,,2/19/2014 23:20,2/20/2014 0:40,2/20/2014 2:29
2/19/2014,14-0860,Fire,Chicago,IL,60629,Cook,1,0,3,0,0,0,0,7,16,4,3300,2/20/2014 4:03,,2/20/2014 4:11,2/20/2014 4:43,2/20/2014 7:20
2/20/2014,14-0861,Fire,Chicago,IL,60619,Cook,1,3,3,1,0,1,0,10,5,7,1850,2/20/2014 8:10,2/20/2014 8:10,2/20/2014 8:18,2/20/2014 9:15,2/20/2014 13:35
2/20/2014,14-0862,Fire,Braidwood,IL,60408,Will,0,1,0,0,0,0,0,2,2,1,1131,2/20/2014 8:48,2/20/2014 8:55,2/20/2014 9:15,2/20/2014 11:00,2/20/2014 12:00
2/20/2014,14-0863,Fire,Hammond,IN,46320,Lake,0,1,0,0,0,0,0,1,1,1,385,2/20/2014 12:15,2/20/2014 12:25,2/20/2014 13:00,2/20/2014 14:08,2/20/2014 15:16
2/20/2014,14-0864,Fire,Melrose Park,IL,60160,Cook,0,1,0,0,0,0,0,1,0,1,380,2/20/2014 12:30,2/20/2014 12:35,2/20/2014 12:35,2/20/2014 13:45,2/20/2014 14:54
2/20/2014,14-0865,Fire,Chicago,IL,60647,Cook,0,0,2,0,0,0,0,3,0,2,531,2/20/2014 16:08,2/20/2014 16:18,2/20/2014 16:28,2/20/2014 16:52,2/20/2014 17:45
2/20/2014,14-0867,Fire,Chicago,IL,60641,Cook,0,3,0,0,0,0,0,3,0,3,790,2/20/2014 23:15,,2/20/2014 23:36,2/21/2014 0:50,2/21/2014 3:15
2/20/2014,14-0868,No response needed,,,,,,,,,,,,,,,,,,,,
2/20/2014,14-0869,No response needed,,,,,,,,,,,,,,,,,,,,
2/20/2014,14-0870,No response needed,Chicago,IL,60649,Cook,,,,,,,,,,,,,,,,
2/21/2014,14-0871,Fire,Chicago,IL,60617,Cook,0,1,0,3,0,0,1,8,8,4,,2/21/2014 13:10,,2/21/2014 13:33,2/21/2014 15:09,2/21/2014 16:15
2/21/2014,14-0872,Fire,Chicago,IL,60619,Cook,1,0,0,3,0,0,0,2,0,1,419,2/21/2014 14:18,,2/21/2014 14:57,2/21/2014 16:29,2/21/2014 17:30
2/21/2014,14-0873,No response needed,Oak Lawn,IL,60453,Cook,,,,,,,,,,,,,,,,
2/21/2014,14-0874,Fire,Chicago,IL,60643,Cook,1,1,0,0,0,0,0,4,2,1,665,2/21/2014 21:40,,2/21/2014 21:53,2/21/2014 23:27,2/22/2014 0:45
2/21/2014,14-0875,No response needed,Glen Ellyn,IL,60137,Dupage,,,,,,,,,,,,,,,,
2/22/2014,14-0876,No response needed,Chicago,IL,60619,Cook,,,,,,,,,,,,,,,,
2/22/2014,14-0877,Fire,Chicago,IL,60608,Cook,2,2,0,0,2,2,0,2,2,1,,2/22/2014 11:17,,2/22/2014 11:42,2/22/2014 12:35,2/22/2014 14:12
2/22/2014,14-0878,Fire,North Chicago,IL,60064,Lake,0,1,0,0,0,0,0,2,3,1,,2/22/2014 12:37,,2/22/2014 13:55,2/22/2014 13:50,2/22/2014 14:33
2/22/2014,14-0880,Fire,Kankakee,IL,60901,Kankakee,0,0,0,1,0,0,0,2,3,1,535,2/22/2014 15:59,,2/22/2014 16:48,2/22/2014 18:59,2/22/2014 19:56
2/22/2014,14-0881,Flood,Kankakee,IL,60901,Kankakee,0,1,0,0,0,0,0,1,1,1,495,2/22/2014 19:10,,2/22/2014 19:37,2/22/2014 21:04,2/22/2014 23:02
2/22/2014,14-0882,No response needed,South Elgin,IL,60177,Kane,,,,,,,,,,,,,,,,
2/22/2014,14-0883,Fire,Riverside,IL,60546,Cook,1,0,2,0,0,1,0,2,0,1,575,2/22/2014 23:42,,2/23/2014 1:40,2/23/2014 2:27,2/23/2014 5:22
2/22/2014,14-0884,Fire,Chicago,IL,60622,Cook,0,0,1,0,0,0,0,2,0,1,,2/23/2014 0:50,,2/23/2014 1:06,2/23/2014 1:42,2/23/2014 2:17
2/22/2014,14-0885,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,2,4,1,,2/23/2014 4:01,,2/23/2014 4:10,2/23/2014 4:59,2/23/2014 6:34
2/22/2014,14-0887,Fire,Dolton,IL,60419,Cook,0,1,0,0,0,0,0,2,0,1,295,2/23/2014 6:20,2/23/2014 9:30,2/23/2014 9:45,2/23/2014 10:54,2/23/2014 12:24
2/23/2014,14-0888,Fire,Chicago,IL,60617,Cook,1,1,0,0,0,0,0,0,0,0,,2/23/2014 13:36,,2/23/2014 14:10,2/23/2014 15:31,2/23/2014 16:18
2/23/2014,14-0889,Fire,Palatine,IL,60074,Cook,0,1,3,0,0,0,0,4,6,2,1330,2/23/2014 14:45,,2/23/2014 14:58,2/23/2014 15:55,2/23/2014 19:00
2/23/2014,14-0890,Fire,Chicago,IL,60647,Cook,0,1,0,0,0,0,0,2,3,1,535,2/23/2014 18:41,,2/23/2014 19:02,2/23/2014 20:10,2/23/2014 20:48
2/23/2014,14-0891,Fire,Chicago,IL,60653,Cook,0,1,0,0,0,0,0,1,0,0,250,2/23/2014 18:49,,2/23/2014 19:26,2/23/2014 20:16,2/23/2014 20:34
2/23/2014,14-0892,Fire,Harvey,IL,60426,Cook,0,1,1,1,0,0,0,1,5,0,,2/24/2014 2:06,2/24/2014 3:20,2/23/2014 6:05,2/24/2014 4:10,2/24/2014 5:30
2/23/2014,14-0893,No response needed,Gary,IN,46407,Lake,,,,,,,,,,,,,,,,
2/24/2014,14-0894,No response needed,Lowell,IN,46356,Lake,,,,,,,,,,,,,,,,
2/24/2014,14-0895,No response needed,Lombard,IL,60148,Dupage,,,,,,,,,,,,,,,,
2/24/2014,14-0896,No response needed,Burr Ridge,IL,60527,Dupage,,,,,,,,,,,,,,,,
2/24/2014,14-0897,Fire,Maywood,IL,60153,Cook,0,1,1,0,0,0,0,6,2,2,1310,2/24/2014 15:00,,2/24/2014 15:11,2/24/2014 16:52,2/24/2014 18:07
2/24/2014,14-0898,Fire,Chicago,IL,60617,Cook,1,1,2,0,0,0,0,4,10,3,2229,2/24/2014 16:07,,2/24/2014 16:20,2/24/2014 17:01,2/24/2014 18:10
2/24/2014,14-0899,Fire,Crystal Lake,IL,60014,McHenry,0,0,1,0,0,1,0,0,0,0,,2/24/2014 19:54,,2/24/2014 20:45,2/24/2014 21:21,2/24/2014 22:00
2/24/2014,14-0900,No response needed,Lemont,IL,60439,Cook,,,,,,,,,,,,,,,,
2/24/2014,14-0901,No response needed,Bellwood,IL,60104,Cook,,,,,,,,,,,,,,,,
2/24/2014,14-0902,Fire,North Chicago,IL,60064,Lake,0,1,0,0,0,0,0,3,0,1,685,2/25/2014 0:30,2/2/2014 20:25,2/25/2014 0:50,2/25/2014 2:43,2/25/2014 4:24
2/24/2014,14-0903,Fire,Chicago,IL,60644,Cook,1,1,1,1,0,0,0,5,1,1,995,2/25/2014 0:44,,2/25/2014 1:15,2/25/2014 1:52,2/25/2014 2:49
2/24/2014,14-0904,Fire,Chicago,IL,60653,Cook,0,2,0,2,0,0,0,1,0,1,,2/25/2014 1:30,,2/25/2014 1:56,2/25/2014 2:20,2/25/2014 2:52
2/25/2014,14-0905,Fire,South Holland,IL,60473,Cook,0,1,0,0,0,0,0,3,2,1,,2/25/2014 8:53,2/25/2014 8:55,2/25/2014 9:00,2/25/2014 9:45,2/25/2014 11:40
2/25/2014,14-0906,Fire,Forest Park,IL,60130,Cook,0,0,1,0,0,0,0,2,0,1,,2/25/2014 12:40,2/25/2014 12:50,2/25/2014 13:05,2/25/2014 14:39,2/25/2014 15:13
2/25/2014,14-0907,No response needed,Bradley,IL,60915,Kankakee,,,,,,,,,,,,,,,,
2/25/2014,14-0908,No response needed,Bradley,IL,60915,Kankakee,,,,,,,,,,,,,,,,
2/25/2014,14-0909,Fire,Harvey,IL,60426,Cook,0,1,0,0,0,0,0,3,0,1,515,2/26/2014 1:31,2/26/2014 1:39,2/26/2014 1:55,2/26/2014 2:45,2/26/2014 4:45
2/25/2014,14-0910,Fire,Riverdale,IL,60827,Cook,1,0,0,0,0,0,0,4,1,1,975,2/26/2014 2:45,2/26/2014 15:45,2/26/2014 16:04,2/26/2014 17:42,2/26/2014 18:37
2/25/2014,14-0912,Fire,Chicago,IL,60618,Cook,0,0,0,0,0,0,0,0,0,0,,2/26/2014 4:20,,2/26/2014 5:00,2/26/2014 5:49,2/26/2014 6:08
2/26/2014,14-0913,Fire,Harvey,IL,60426,Cook,0,0,1,0,0,0,0,0,0,0,,2/26/2014 7:15,2/26/2014 7:20,2/26/2014 7:43,2/26/2014 8:42,2/26/2014 10:00
2/26/2014,14-0914,No response needed,Oak Lawn,IL,60453,Cook,,,,,,,,,,,,,,,,
2/26/2014,14-0915,Fire,Chicago,IL,60606,Cook,1,0,0,3,0,0,1,2,0,1,,2/26/2014 16:51,2/26/2014 16:54,2/26/2014 16:58,2/26/2014 17:22,2/26/2014 17:40
2/26/2014,14-0916,Fire,Bolingbrook,IL,60440,Will,0,0,0,0,0,0,0,0,0,0,,2/26/2014 19:45,2/26/2014 20:02,2/26/2014 20:17,2/26/2014 22:00,2/26/2014 22:45
2/26/2014,14-0918,Fire,Pingree Grove,IL,60140,Kane,0,1,0,0,0,0,0,0,0,0,,2/27/2014 0:50,,2/27/2014 2:09,2/27/2014 2:44,2/27/2014 2:50
2/26/2014,14-0919,No response needed,West Chicago,IL,60185,Dupage,,,,,,,,,,,,,,,,
2/26/2014,14-0920,Fire,Chicago,IL,60657,Cook,0,1,1,2,0,0,0,4,0,2,550,2/27/2014 3:18,2/27/2014 3:32,2/27/2014 3:36,2/27/2014 3:53,2/27/2014 5:31
2/26/2014,14-0921,No response needed,Winnetka,IL,60093,Cook,,,,,,,,,,,,,,,,
2/27/2014,14-0922,No response needed,Chicago,IL,60609,Cook,,,,,,,,,,,,,,,,
2/27/2014,14-0923,Fire,Chicago,IL,60644,Cook,0,1,1,0,0,0,0,4,6,2,1070,2/27/2014 23:28,,2/27/2014 23:43,2/28/2014 0:48,2/28/2014 3:04
2/27/2014,14-0924,Fire,Chicago,IL,60621,Cook,0,0,0,0,0,0,0,0,0,0,,2/28/2014 1:43,,2/28/2014 1:58,2/28/2014 2:36,2/28/2014 3:23
2/27/2014,14-0925,No response needed,Wonder Lake,IL,60097,McHenry,,,,,,,,,,,,,,,,
2/28/2014,14-0926,No response needed,Chicago,IL,60624,Cook,,,,,,,,,,,,,,,,
2/28/2014,14-0927,No response needed,Chicago,IL,60620,Cook,,,,,,,,,,,,,,,,
2/28/2014,14-0928,Fire,Bourbonnais,IL,60914,Kankakee,1,0,0,0,0,0,0,3,2,1,1485,2/28/2014 12:48,,2/28/2014 12:59,2/28/2014 13:46,2/28/2014 15:34
2/28/2014,14-0929,Fire,Chicago,IL,60621,Cook,2,1,0,0,0,0,0,8,8,2,1475,2/28/2014 17:23,2/28/2014 17:30,2/28/2014 17:35,2/28/2014 18:14,2/28/2014 20:44
2/28/2014,14-0930,No response needed,Lynwood,IL,60411,Cook,,,,,,,,,,,,,,,,
2/28/2014,14-0931,Fire,Chicago,IL,60636,Cook,1,0,0,0,0,0,0,0,0,0,,2/28/2014 23:15,,2/28/2014 23:40,3/1/2014 0:31,3/1/2014 0:59
2/28/2014,14-0932,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,3,0,1,315,3/1/2014 2:32,,3/1/2014 2:20,3/1/2014 3:30,3/1/2014 5:15
2/28/2014,14-0933,No response needed,Fox Lake,IL,60020,Lake,,,,,,,,,,,,,,,,
3/1/2014,14-0934,Fire,Joliet,IL,60432,Will,2,0,0,0,0,0,0,5,1,2,797,3/1/2014 8:55,3/1/2014 10:00,3/1/2014 9:18,3/1/2014 10:05,3/1/2014 12:19
3/1/2014,14-0935,Fire,Chicago,IL,60628,Cook,2,0,0,0,0,0,0,4,1,2,1307,3/1/2014 19:48,3/1/2014 19:49,3/1/2014 20:25,3/1/2014 21:20,3/1/2014 23:25
3/1/2014,14-0936,Fire,DeKalb,IL,60115,Dekalb,0,0,1,0,0,0,0,1,3,1,565,3/1/2014 20:17,,3/1/2014 20:31,3/1/2014 21:05,3/1/2014 23:00
3/1/2014,14-0937,No response needed,Justice,IL,60458,Cook,,,,,,,,,,,,,,,,
3/1/2014,14-0938,No response needed,Chicago,IL,60628,Cook,,,,,,,,,,,,,,,,
3/2/2014,14-0939,No response needed,Cicero,IL,60804,Cook,,,,,,,,,,,,,,,,
3/2/2014,14-0940,No response needed,Chicago,IL,60610,Cook,,,,,,,,,,,,,,,,
3/2/2014,14-0941,Fire,Chicago,IL,60628,Cook,1,0,0,0,0,0,0,2,3,1,1385,3/2/2014 6:50,3/2/2014 6:55,3/2/2014 7:20,3/2/2014 8:05,3/2/2014 8:45
3/2/2014,14-0942,Fire,Chicago,IL,60617,Cook,0,1,0,0,0,0,0,2,3,1,535,3/2/2014 9:55,3/2/2014 10:00,3/2/2014 10:20,3/2/2014 11:38,3/2/2014 12:45
3/2/2014,14-0943,Fire,Chicago,IL,60620,Cook,0,1,0,0,0,1,0,1,0,1,420,3/2/2014 10:25,3/2/2014 10:30,3/2/2014 12:12,3/2/2014 13:20,3/2/2014 14:13
3/2/2014,14-0944,Fire,Aurora,IL,60505,Kane,1,0,0,0,0,0,0,1,7,1,925,3/2/2014 14:54,,3/2/2014 15:38,3/2/2014 18:17,3/2/2014 19:44
3/1/2014,14-0945,Fire,Cicero,IL,60804,Cook,0,0,1,0,0,0,0,4,0,1,315,3/2/2014 18:26,,3/2/2014 18:46,3/2/2014 22:07,3/2/2014 22:46
3/2/2014,14-0946,Fire,Chicago,IL,60623,Cook,0,0,0,1,0,0,0,11,17,3,,3/2/2014 18:32,,3/2/2014 18:41,3/2/2014 19:35,3/2/2014 20:50
3/2/2014,14-0947,Fire,Chicago,IL,60608,Cook,1,0,0,0,0,0,0,2,2,1,995,3/2/2014 21:51,,3/2/2014 22:46,3/2/2014 23:00,3/2/2014 23:47
3/2/2014,14-0948,Fire,Evanston,IL,60202,Cook,0,0,0,2,0,0,0,6,3,2,850,3/2/2014 21:51,,3/2/2014 22:40,3/3/2014 0:19,3/3/2014 0:58
3/2/2014,14-0949,No response needed,Lindenhurst,IL,60046,Lake,,,,,,,,,,,,,,,,
3/2/2014,14-0950,No response needed,Chicago,IL,60638,Cook,,,,,,,,,,,,,,,,
3/3/2014,14-0951,Fire,Chicago,IL,60636,Cook,1,1,0,2,0,0,0,9,3,2,2342,3/3/2014 9:48,3/3/2014 9:50,3/3/2014 10:05,3/3/2014 10:50,3/3/2014 14:35
3/3/2014,14-0952,No response needed,Summit,IL,60501,Cook,,,,,,,,,,,,,,,,
